 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 1.2023    Time:   9:39:43
 Units: L = cm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

  12   -11.0000   -1298.369 0.1677   0.4971E-04  0.3186E-04  0.2706E-02  0.0000E+00      -1   0.251E-03   20.00
  13   -12.0000   -1244.851 0.1693   0.5432E-04  0.3340E-04  0.2774E-02  0.0000E+00      -1   0.257E-03   20.00
  14   -13.0000   -1196.009 0.1711   0.6340E-04  0.3560E-04  0.2887E-02  0.0000E+00      -1   0.267E-03   20.00
  15   -14.0000   -1151.658 0.1728   0.7308E-04  0.3783E-04  0.3035E-02  0.0000E+00      -1   0.281E-03   20.00
  16   -15.0000   -1110.530 0.1744   0.8206E-04  0.3989E-04  0.3194E-02  0.0000E+00      -1   0.296E-03   20.00
  17   -16.0000   -1071.574 0.1760   0.9056E-04  0.4185E-04  0.3361E-02  0.0000E+00      -1   0.311E-03   20.00
  18   -17.0000   -1034.159 0.1775   0.9873E-04  0.4373E-04  0.3535E-02  0.0000E+00      -1   0.327E-03   20.00
  19   -18.0000    -997.873 0.1789   0.1066E-03  0.4555E-04  0.3715E-02  0.0000E+00      -1   0.344E-03   20.00
  20   -19.0000    -963.109 0.1805   0.1189E-03  0.4781E-04  0.3932E-02  0.0000E+00      -1   0.364E-03   20.00
  21   -20.0000    -930.379 0.1823   0.1369E-03  0.5065E-04  0.4178E-02  0.0000E+00      -1   0.387E-03   20.00
  22   -21.0000    -899.795 0.1839   0.1537E-03  0.5331E-04  0.4418E-02  0.0000E+00      -1   0.409E-03   20.00
  23   -22.0000    -870.745 0.1855   0.1697E-03  0.5583E-04  0.4656E-02  0.0000E+00      -1   0.431E-03   20.00
  24   -23.0000    -842.835 0.1871   0.1851E-03  0.5825E-04  0.4894E-02  0.0000E+00      -1   0.453E-03   20.00
  25   -24.0000    -815.795 0.1885   0.2000E-03  0.6060E-04  0.5136E-02  0.0000E+00      -1   0.476E-03   20.00
  26   -25.0000    -789.426 0.1900   0.2145E-03  0.6289E-04  0.5383E-02  0.0000E+00      -1   0.498E-03   20.00
  27   -26.0000    -764.035 0.1916   0.2370E-03  0.6573E-04  0.5676E-02  0.0000E+00      -1   0.526E-03   20.00
  28   -27.0000    -739.997 0.1934   0.2703E-03  0.6933E-04  0.6006E-02  0.0000E+00      -1   0.556E-03   20.00
  29   -28.0000    -717.424 0.1951   0.3016E-03  0.7270E-04  0.6328E-02  0.0000E+00      -1   0.586E-03   20.00
  30   -29.0000    -695.925 0.1967   0.3313E-03  0.7591E-04  0.6645E-02  0.0000E+00      -1   0.615E-03   20.00
  31   -30.0000    -675.242 0.1982   0.3600E-03  0.7900E-04  0.6962E-02  0.0000E+00      -1   0.645E-03   20.00
  32   -31.0000    -655.194 0.1997   0.3877E-03  0.8200E-04  0.7281E-02  0.0000E+00      -1   0.674E-03   20.00
  33   -32.0000    -635.650 0.2012   0.4148E-03  0.8492E-04  0.7602E-02  0.0000E+00      -1   0.704E-03   20.00
  34   -33.0000    -616.511 0.2026   0.4413E-03  0.8778E-04  0.7928E-02  0.0000E+00      -1   0.734E-03   20.00
  35   -34.0000    -598.286 0.2044   0.4983E-03  0.9212E-04  0.8311E-02  0.0000E+00      -1   0.770E-03   20.00
  36   -35.0000    -581.126 0.2062   0.5576E-03  0.9651E-04  0.8742E-02  0.0000E+00      -1   0.809E-03   20.00
  37   -36.0000    -564.842 0.2079   0.6140E-03  0.1007E-03  0.9158E-02  0.0000E+00      -1   0.848E-03   20.00
  38   -37.0000    -549.234 0.2095   0.6680E-03  0.1047E-03  0.9564E-02  0.0000E+00      -1   0.886E-03   20.00
  39   -38.0000    -534.164 0.2111   0.7201E-03  0.1085E-03  0.9964E-02  0.0000E+00      -1   0.923E-03   20.00
  40   -39.0000    -519.531 0.2126   0.7707E-03  0.1122E-03  0.1036E-01  0.0000E+00      -1   0.959E-03   20.00
  41   -40.0000    -505.263 0.2140   0.8201E-03  0.1159E-03  0.1075E-01  0.0000E+00      -1   0.995E-03   20.00
  42   -41.0000    -491.301 0.2155   0.8684E-03  0.1194E-03  0.1114E-01  0.0000E+00      -1   0.103E-02   20.00
  43   -42.0000    -477.893 0.2172   0.9577E-03  0.1244E-03  0.1158E-01  0.0000E+00      -1   0.107E-02   20.00
  44   -43.0000    -465.199 0.2190   0.1067E-02  0.1298E-03  0.1207E-01  0.0000E+00      -1   0.112E-02   20.00
  45   -44.0000    -453.189 0.2206   0.1170E-02  0.1350E-03  0.1254E-01  0.0000E+00      -1   0.116E-02   20.00
  46   -45.0000    -441.721 0.2223   0.1268E-02  0.1400E-03  0.1297E-01  0.0000E+00      -1   0.120E-02   20.00
  47   -46.0000    -430.695 0.2238   0.1363E-02  0.1448E-03  0.1339E-01  0.0000E+00      -1   0.124E-02   20.00
  48   -47.0000    -420.043 0.2253   0.1454E-02  0.1494E-03  0.1379E-01  0.0000E+00      -1   0.128E-02   20.00
  49   -48.0000    -409.712 0.2268   0.1543E-02  0.1538E-03  0.1417E-01  0.0000E+00      -1   0.131E-02   20.00
  50   -49.0000    -399.661 0.2282   0.1629E-02  0.1582E-03  0.1453E-01  0.0000E+00      -1   0.135E-02   20.00
  51   -50.0000    -389.863 0.2295   0.1713E-02  0.1624E-03  0.1487E-01  0.0000E+00      -1   0.138E-02   20.00
  52   -51.0000    -380.437 0.2311   0.1856E-02  0.1679E-03  0.1524E-01  0.0000E+00      -1   0.141E-02   20.00
  53   -52.0000    -371.514 0.2328   0.2044E-02  0.1744E-03  0.1563E-01  0.0000E+00      -1   0.145E-02   20.00
  54   -53.0000    -363.100 0.2344   0.2221E-02  0.1805E-03  0.1597E-01  0.0000E+00      -1   0.148E-02   20.00
  55   -54.0000    -355.103 0.2360   0.2390E-02  0.1863E-03  0.1627E-01  0.0000E+00      -1   0.151E-02   20.00
  56   -55.0000    -347.459 0.2374   0.2551E-02  0.1918E-03  0.1653E-01  0.0000E+00      -1   0.153E-02   20.00
  57   -56.0000    -340.122 0.2388   0.2705E-02  0.1971E-03  0.1676E-01  0.0000E+00      -1   0.155E-02   20.00
  58   -57.0000    -333.056 0.2402   0.2854E-02  0.2022E-03  0.1695E-01  0.0000E+00      -1   0.157E-02   20.00
  59   -58.0000    -326.236 0.2415   0.2998E-02  0.2072E-03  0.1710E-01  0.0000E+00      -1   0.158E-02   20.00
  60   -59.0000    -319.640 0.2427   0.3137E-02  0.2119E-03  0.1721E-01  0.0000E+00      -1   0.159E-02   20.00
  61   -60.0000    -313.253 0.2439   0.3272E-02  0.2166E-03  0.1729E-01  0.0000E+00      -1   0.160E-02   20.00
  62   -61.0000    -307.062 0.2451   0.3402E-02  0.2210E-03  0.1734E-01  0.0000E+00      -1   0.161E-02   20.00
  63   -62.0000    -301.145 0.2465   0.3654E-02  0.2273E-03  0.1734E-01  0.0000E+00      -1   0.161E-02   20.00
  64   -63.0000    -295.579 0.2480   0.3938E-02  0.2339E-03  0.1730E-01  0.0000E+00      -1   0.160E-02   20.00
  65   -64.0000    -290.337 0.2493   0.4206E-02  0.2402E-03  0.1722E-01  0.0000E+00      -1   0.159E-02   20.00
  66   -65.0000    -285.375 0.2506   0.4460E-02  0.2461E-03  0.1709E-01  0.0000E+00      -1   0.158E-02   20.00
  67   -66.0000    -280.659 0.2518   0.4700E-02  0.2517E-03  0.1692E-01  0.0000E+00      -1   0.157E-02   20.00
  68   -67.0000    -276.165 0.2530   0.4930E-02  0.2570E-03  0.1671E-01  0.0000E+00      -1   0.155E-02   20.00
  69   -68.0000    -271.872 0.2541   0.5149E-02  0.2621E-03  0.1646E-01  0.0000E+00      -1   0.152E-02   20.00
  70   -69.0000    -267.766 0.2551   0.5359E-02  0.2670E-03  0.1616E-01  0.0000E+00      -1   0.150E-02   20.00
  71   -70.0000    -263.834 0.2561   0.5560E-02  0.2717E-03  0.1583E-01  0.0000E+00      -1   0.147E-02   20.00
  72   -71.0000    -260.066 0.2571   0.5752E-02  0.2762E-03  0.1546E-01  0.0000E+00      -1   0.143E-02   20.00
  73   -72.0000    -256.454 0.2580   0.5936E-02  0.2805E-03  0.1505E-01  0.0000E+00      -1   0.139E-02   20.00
  74   -73.0000    -252.991 0.2589   0.6113E-02  0.2846E-03  0.1461E-01  0.0000E+00      -1   0.135E-02   20.00
  75   -74.0000    -249.672 0.2598   0.6283E-02  0.2886E-03  0.1413E-01  0.0000E+00      -1   0.131E-02   20.00
  76   -75.0000    -246.491 0.2606   0.6445E-02  0.2923E-03  0.1361E-01  0.0000E+00      -1   0.126E-02   20.00
  77   -76.0000    -243.445 0.2614   0.6601E-02  0.2960E-03  0.1307E-01  0.0000E+00      -1   0.121E-02   20.00
  78   -77.0000    -240.544 0.2622   0.6852E-02  0.3005E-03  0.1240E-01  0.0000E+00      -1   0.115E-02   20.00
  79   -78.0000    -237.833 0.2632   0.7182E-02  0.3057E-03  0.1160E-01  0.0000E+00      -1   0.107E-02   20.00
  80   -79.0000    -235.305 0.2640   0.7489E-02  0.3105E-03  0.1079E-01  0.0000E+00      -1   0.999E-03   20.00
  81   -80.0000    -232.946 0.2648   0.7776E-02  0.3150E-03  0.9951E-02  0.0000E+00      -1   0.921E-03   20.00
  82   -81.0000    -230.742 0.2656   0.8044E-02  0.3193E-03  0.9091E-02  0.0000E+00      -1   0.842E-03   20.00
  83   -82.0000    -228.682 0.2663   0.8294E-02  0.3232E-03  0.8208E-02  0.0000E+00      -1   0.760E-03   20.00
  84   -83.0000    -226.759 0.2669   0.8528E-02  0.3269E-03  0.7305E-02  0.0000E+00      -1   0.676E-03   20.00
  85   -84.0000    -224.966 0.2676   0.8746E-02  0.3303E-03  0.6381E-02  0.0000E+00      -1   0.591E-03   20.00
  86   -85.0000    -223.298 0.2681   0.8948E-02  0.3335E-03  0.5437E-02  0.0000E+00      -1   0.503E-03   20.00
  87   -86.0000    -221.749 0.2687   0.9136E-02  0.3365E-03  0.4475E-02  0.0000E+00      -1   0.414E-03   20.00
  88   -87.0000    -220.317 0.2691   0.9311E-02  0.3392E-03  0.3494E-02  0.0000E+00      -1   0.324E-03   20.00
  89   -88.0000    -218.997 0.2696   0.9471E-02  0.3417E-03  0.2496E-02  0.0000E+00      -1   0.231E-03   20.00
  90   -89.0000    -217.789 0.2700   0.9618E-02  0.3441E-03  0.1481E-02  0.0000E+00      -1   0.137E-03   20.00
  91   -90.0000    -216.688 0.2704   0.9751E-02  0.3462E-03  0.4521E-03  0.0000E+00      -1   0.419E-04   20.00
  92   -91.0000    -215.695 0.2707   0.9872E-02  0.3481E-03 -0.5911E-03  0.0000E+00      -1  -0.547E-04   20.00
  93   -92.0000    -214.808 0.2710   0.9980E-02  0.3498E-03 -0.1647E-02  0.0000E+00      -1  -0.152E-03   20.00
  94   -93.0000    -214.025 0.2713   0.1008E-01  0.3513E-03 -0.2714E-02  0.0000E+00      -1  -0.251E-03   20.00
  95   -94.0000    -213.346 0.2715   0.1016E-01  0.3526E-03 -0.3791E-02  0.0000E+00      -1  -0.351E-03   20.00
  96   -95.0000    -212.771 0.2717   0.1023E-01  0.3537E-03 -0.4876E-02  0.0000E+00      -1  -0.452E-03   20.00
  97   -96.0000    -212.300 0.2719   0.1028E-01  0.3546E-03 -0.5969E-02  0.0000E+00      -1  -0.553E-03   20.00
  98   -97.0000    -211.932 0.2720   0.1033E-01  0.3553E-03 -0.7068E-02  0.0000E+00      -1  -0.654E-03   20.00
  99   -98.0000    -211.668 0.2721   0.1036E-01  0.3558E-03 -0.8171E-02  0.0000E+00      -1  -0.757E-03   20.00
 100   -99.0000    -211.509 0.2722   0.1038E-01  0.3561E-03 -0.9277E-02  0.0000E+00      -1  -0.859E-03   20.00
 101  -100.0000    -211.456 0.2722   0.1039E-01  0.3562E-03 -0.9830E-02  0.0000E+00      -1  -0.910E-03   20.00
end


 Time:        9.5000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000 -100000.000 0.0840   0.9439E-10  0.6959E-07  0.5252E-02  0.0000E+00      -1   0.486E-03   20.00
   2    -1.0000   -9668.352 0.1113   0.1162E-06  0.1898E-05  0.5130E-02  0.0000E+00      -1   0.475E-03   20.00
   3    -2.0000   -3969.767 0.1307   0.1642E-05  0.6578E-05  0.4813E-02  0.0000E+00      -1   0.446E-03   20.00
   4    -3.0000   -2696.628 0.1419   0.5616E-05  0.1153E-04  0.4393E-02  0.0000E+00      -1   0.407E-03   20.00
   5    -4.0000   -2184.237 0.1486   0.1069E-04  0.1552E-04  0.3944E-02  0.0000E+00      -1   0.365E-03   20.00
   6    -5.0000   -1901.844 0.1532   0.1574E-04  0.1865E-04  0.3511E-02  0.0000E+00      -1   0.325E-03   20.00
   7    -6.0000   -1724.643 0.1568   0.2176E-04  0.2160E-04  0.3169E-02  0.0000E+00      -1   0.293E-03   20.00
   8    -7.0000   -1596.855 0.1595   0.2611E-04  0.2373E-04  0.2948E-02  0.0000E+00      -1   0.273E-03   20.00
   9    -8.0000   -1498.185 0.1620   0.3247E-04  0.2607E-04  0.2794E-02  0.0000E+00      -1   0.259E-03   20.00
  10    -9.0000   -1420.979 0.1642   0.3913E-04  0.2831E-04  0.2703E-02  0.0000E+00      -1   0.250E-03   20.00
  11   -10.0000   -1356.092 0.1661   0.4473E-04  0.3019E-04  0.2683E-02  0.0000E+00      -1   0.248E-03   20.00
  12   -11.0000   -1298.189 0.1677   0.4972E-04  0.3186E-04  0.2713E-02  0.0000E+00      -1   0.251E-03   20.00
  13   -12.0000   -1244.559 0.1693   0.5435E-04  0.3341E-04  0.2780E-02  0.0000E+00      -1   0.257E-03   20.00
  14   -13.0000   -1195.651 0.1711   0.6348E-04  0.3562E-04  0.2893E-02  0.0000E+00      -1   0.268E-03   20.00
  15   -14.0000   -1151.269 0.1728   0.7316E-04  0.3785E-04  0.3041E-02  0.0000E+00      -1   0.282E-03   20.00
  16   -15.0000   -1110.118 0.1745   0.8215E-04  0.3992E-04  0.3200E-02  0.0000E+00      -1   0.296E-03   20.00
  17   -16.0000   -1071.143 0.1760   0.9066E-04  0.4187E-04  0.3366E-02  0.0000E+00      -1   0.312E-03   20.00
  18   -17.0000   -1033.712 0.1775   0.9883E-04  0.4375E-04  0.3540E-02  0.0000E+00      -1   0.328E-03   20.00
  19   -18.0000    -997.409 0.1789   0.1068E-03  0.4558E-04  0.3721E-02  0.0000E+00      -1   0.345E-03   20.00
  20   -19.0000    -962.650 0.1805   0.1191E-03  0.4785E-04  0.3938E-02  0.0000E+00      -1   0.365E-03   20.00
  21   -20.0000    -929.936 0.1823   0.1371E-03  0.5069E-04  0.4184E-02  0.0000E+00      -1   0.387E-03   20.00
  22   -21.0000    -899.359 0.1840   0.1540E-03  0.5334E-04  0.4424E-02  0.0000E+00      -1   0.410E-03   20.00
  23   -22.0000    -870.309 0.1856   0.1700E-03  0.5587E-04  0.4663E-02  0.0000E+00      -1   0.432E-03   20.00
  24   -23.0000    -842.395 0.1871   0.1854E-03  0.5829E-04  0.4902E-02  0.0000E+00      -1   0.454E-03   20.00
  25   -24.0000    -815.347 0.1886   0.2003E-03  0.6064E-04  0.5144E-02  0.0000E+00      -1   0.476E-03   20.00
  26   -25.0000    -788.969 0.1900   0.2148E-03  0.6293E-04  0.5391E-02  0.0000E+00      -1   0.499E-03   20.00
  27   -26.0000    -763.585 0.1916   0.2377E-03  0.6580E-04  0.5685E-02  0.0000E+00      -1   0.526E-03   20.00
  28   -27.0000    -739.565 0.1934   0.2709E-03  0.6939E-04  0.6016E-02  0.0000E+00      -1   0.557E-03   20.00
  29   -28.0000    -717.000 0.1951   0.3022E-03  0.7276E-04  0.6339E-02  0.0000E+00      -1   0.587E-03   20.00
  30   -29.0000    -695.503 0.1967   0.3319E-03  0.7598E-04  0.6657E-02  0.0000E+00      -1   0.616E-03   20.00
  31   -30.0000    -674.818 0.1983   0.3605E-03  0.7907E-04  0.6974E-02  0.0000E+00      -1   0.646E-03   20.00
  32   -31.0000    -654.768 0.1998   0.3883E-03  0.8206E-04  0.7293E-02  0.0000E+00      -1   0.675E-03   20.00
  33   -32.0000    -635.219 0.2012   0.4154E-03  0.8498E-04  0.7615E-02  0.0000E+00      -1   0.705E-03   20.00
  34   -33.0000    -616.074 0.2027   0.4419E-03  0.8784E-04  0.7941E-02  0.0000E+00      -1   0.735E-03   20.00
  35   -34.0000    -597.858 0.2045   0.4997E-03  0.9223E-04  0.8325E-02  0.0000E+00      -1   0.771E-03   20.00
  36   -35.0000    -580.716 0.2063   0.5590E-03  0.9661E-04  0.8757E-02  0.0000E+00      -1   0.811E-03   20.00
  37   -36.0000    -564.444 0.2079   0.6154E-03  0.1008E-03  0.9173E-02  0.0000E+00      -1   0.849E-03   20.00
  38   -37.0000    -548.844 0.2095   0.6693E-03  0.1048E-03  0.9579E-02  0.0000E+00      -1   0.887E-03   20.00
  39   -38.0000    -533.779 0.2111   0.7215E-03  0.1086E-03  0.9979E-02  0.0000E+00      -1   0.924E-03   20.00
  40   -39.0000    -519.151 0.2126   0.7721E-03  0.1123E-03  0.1037E-01  0.0000E+00      -1   0.960E-03   20.00
  41   -40.0000    -504.886 0.2141   0.8214E-03  0.1160E-03  0.1076E-01  0.0000E+00      -1   0.997E-03   20.00
  42   -41.0000    -490.927 0.2155   0.8697E-03  0.1195E-03  0.1115E-01  0.0000E+00      -1   0.103E-02   20.00
  43   -42.0000    -477.534 0.2172   0.9608E-03  0.1245E-03  0.1160E-01  0.0000E+00      -1   0.107E-02   20.00
  44   -43.0000    -464.862 0.2190   0.1070E-02  0.1300E-03  0.1208E-01  0.0000E+00      -1   0.112E-02   20.00
  45   -44.0000    -452.871 0.2207   0.1172E-02  0.1352E-03  0.1255E-01  0.0000E+00      -1   0.116E-02   20.00
  46   -45.0000    -441.418 0.2223   0.1271E-02  0.1401E-03  0.1298E-01  0.0000E+00      -1   0.120E-02   20.00
  47   -46.0000    -430.408 0.2238   0.1365E-02  0.1449E-03  0.1340E-01  0.0000E+00      -1   0.124E-02   20.00
  48   -47.0000    -419.769 0.2253   0.1457E-02  0.1495E-03  0.1379E-01  0.0000E+00      -1   0.128E-02   20.00
  49   -48.0000    -409.451 0.2268   0.1545E-02  0.1540E-03  0.1417E-01  0.0000E+00      -1   0.131E-02   20.00
  50   -49.0000    -399.415 0.2282   0.1631E-02  0.1583E-03  0.1453E-01  0.0000E+00      -1   0.134E-02   20.00
  51   -50.0000    -389.630 0.2296   0.1715E-02  0.1625E-03  0.1486E-01  0.0000E+00      -1   0.138E-02   20.00
  52   -51.0000    -380.225 0.2312   0.1860E-02  0.1681E-03  0.1523E-01  0.0000E+00      -1   0.141E-02   20.00
  53   -52.0000    -371.327 0.2329   0.2048E-02  0.1745E-03  0.1561E-01  0.0000E+00      -1   0.145E-02   20.00
  54   -53.0000    -362.935 0.2345   0.2225E-02  0.1806E-03  0.1595E-01  0.0000E+00      -1   0.148E-02   20.00
  55   -54.0000    -354.958 0.2360   0.2393E-02  0.1864E-03  0.1624E-01  0.0000E+00      -1   0.150E-02   20.00
  56   -55.0000    -347.334 0.2374   0.2553E-02  0.1919E-03  0.1650E-01  0.0000E+00      -1   0.153E-02   20.00
  57   -56.0000    -340.016 0.2388   0.2708E-02  0.1972E-03  0.1672E-01  0.0000E+00      -1   0.155E-02   20.00
  58   -57.0000    -332.970 0.2402   0.2856E-02  0.2023E-03  0.1690E-01  0.0000E+00      -1   0.157E-02   20.00
  59   -58.0000    -326.168 0.2415   0.3000E-02  0.2072E-03  0.1705E-01  0.0000E+00      -1   0.158E-02   20.00
  60   -59.0000    -319.592 0.2427   0.3138E-02  0.2120E-03  0.1716E-01  0.0000E+00      -1   0.159E-02   20.00
  61   -60.0000    -313.224 0.2440   0.3272E-02  0.2166E-03  0.1723E-01  0.0000E+00      -1   0.160E-02   20.00
  62   -61.0000    -307.051 0.2451   0.3403E-02  0.2210E-03  0.1727E-01  0.0000E+00      -1   0.160E-02   20.00
  63   -62.0000    -301.153 0.2465   0.3654E-02  0.2273E-03  0.1727E-01  0.0000E+00      -1   0.160E-02   20.00
  64   -63.0000    -295.605 0.2480   0.3937E-02  0.2339E-03  0.1723E-01  0.0000E+00      -1   0.160E-02   20.00
  65   -64.0000    -290.380 0.2493   0.4204E-02  0.2401E-03  0.1714E-01  0.0000E+00      -1   0.159E-02   20.00
  66   -65.0000    -285.435 0.2506   0.4456E-02  0.2460E-03  0.1701E-01  0.0000E+00      -1   0.157E-02   20.00
  67   -66.0000    -280.736 0.2518   0.4696E-02  0.2516E-03  0.1683E-01  0.0000E+00      -1   0.156E-02   20.00
  68   -67.0000    -276.257 0.2529   0.4925E-02  0.2569E-03  0.1662E-01  0.0000E+00      -1   0.154E-02   20.00
  69   -68.0000    -271.980 0.2540   0.5144E-02  0.2620E-03  0.1636E-01  0.0000E+00      -1   0.151E-02   20.00
  70   -69.0000    -267.889 0.2551   0.5352E-02  0.2669E-03  0.1606E-01  0.0000E+00      -1   0.149E-02   20.00
  71   -70.0000    -263.972 0.2561   0.5553E-02  0.2715E-03  0.1573E-01  0.0000E+00      -1   0.146E-02   20.00
  72   -71.0000    -260.218 0.2570   0.5744E-02  0.2760E-03  0.1536E-01  0.0000E+00      -1   0.142E-02   20.00
  73   -72.0000    -256.620 0.2580   0.5928E-02  0.2803E-03  0.1495E-01  0.0000E+00      -1   0.138E-02   20.00
  74   -73.0000    -253.171 0.2589   0.6104E-02  0.2844E-03  0.1450E-01  0.0000E+00      -1   0.134E-02   20.00
  75   -74.0000    -249.865 0.2597   0.6273E-02  0.2883E-03  0.1402E-01  0.0000E+00      -1   0.130E-02   20.00
  76   -75.0000    -246.697 0.2605   0.6435E-02  0.2921E-03  0.1351E-01  0.0000E+00      -1   0.125E-02   20.00
  77   -76.0000    -243.663 0.2613   0.6590E-02  0.2957E-03  0.1297E-01  0.0000E+00      -1   0.120E-02   20.00
  78   -77.0000    -240.771 0.2622   0.6825E-02  0.3001E-03  0.1230E-01  0.0000E+00      -1   0.114E-02   20.00
  79   -78.0000    -238.067 0.2631   0.7153E-02  0.3052E-03  0.1151E-01  0.0000E+00      -1   0.107E-02   20.00
  80   -79.0000    -235.546 0.2639   0.7460E-02  0.3101E-03  0.1070E-01  0.0000E+00      -1   0.991E-03   20.00
  81   -80.0000    -233.193 0.2647   0.7746E-02  0.3146E-03  0.9863E-02  0.0000E+00      -1   0.913E-03   20.00
  82   -81.0000    -230.995 0.2655   0.8013E-02  0.3188E-03  0.9005E-02  0.0000E+00      -1   0.834E-03   20.00
  83   -82.0000    -228.942 0.2662   0.8262E-02  0.3227E-03  0.8127E-02  0.0000E+00      -1   0.752E-03   20.00
  84   -83.0000    -227.025 0.2669   0.8495E-02  0.3264E-03  0.7227E-02  0.0000E+00      -1   0.669E-03   20.00
  85   -84.0000    -225.238 0.2675   0.8712E-02  0.3298E-03  0.6307E-02  0.0000E+00      -1   0.584E-03   20.00
  86   -85.0000    -223.575 0.2680   0.8915E-02  0.3330E-03  0.5368E-02  0.0000E+00      -1   0.497E-03   20.00
  87   -86.0000    -222.032 0.2686   0.9102E-02  0.3359E-03  0.4411E-02  0.0000E+00      -1   0.408E-03   20.00
  88   -87.0000    -220.604 0.2690   0.9276E-02  0.3387E-03  0.3435E-02  0.0000E+00      -1   0.318E-03   20.00
  89   -88.0000    -219.290 0.2695   0.9435E-02  0.3412E-03  0.2443E-02  0.0000E+00      -1   0.226E-03   20.00
  90   -89.0000    -218.086 0.2699   0.9582E-02  0.3435E-03  0.1435E-02  0.0000E+00      -1   0.133E-03   20.00
  91   -90.0000    -216.990 0.2703   0.9715E-02  0.3456E-03  0.4121E-03  0.0000E+00      -1   0.382E-04   20.00
  92   -91.0000    -216.000 0.2706   0.9835E-02  0.3475E-03 -0.6241E-03  0.0000E+00      -1  -0.578E-04   20.00
  93   -92.0000    -215.116 0.2709   0.9943E-02  0.3492E-03 -0.1673E-02  0.0000E+00      -1  -0.155E-03   20.00
  94   -93.0000    -214.336 0.2712   0.1004E-01  0.3507E-03 -0.2732E-02  0.0000E+00      -1  -0.253E-03   20.00
  95   -94.0000    -213.660 0.2714   0.1012E-01  0.3520E-03 -0.3801E-02  0.0000E+00      -1  -0.352E-03   20.00
